id,name,postUrl,tokenDownloadUrl,tokenPng
329,Pirate Captain,https://www.patreon.com/posts/vtt-master-post-35093024,https://www.patreon.com/file?h=15724974&i=8121421,VTT329_PirateCaptain_Free.zip/VTT329_PirateCaptain_Free/Portrait/329_PirateCaptainPortrait-Free.png
330,Monkey,https://www.patreon.com/posts/330-monkey-51914069,https://www.patreon.com/file?h=15724974&i=8142252,VTT330_Monkey_Free.zip/VTT330_Monkey_Free/Portrait/330_MonkeyPortrait-B-Free.png
331,[Reskin] Pirate Monkey,,,
332,Parrot,https://www.patreon.com/posts/332-parrot-52140501,https://www.patreon.com/file?h=15724974&i=8183220,VTT332_Parrot_Free.zip/VTT332_Parrot_Free/Portrait/332_ParrotPortrait-Free.png
333,[Reskin] Cockatoo,,,
334,[Reskin] Skeleton Pirate,,,
335,[Reskin] Skeleton Pirate,,,
336,[Reskin] Skeleton Pirate Captain,,,
337,[Reskin] Ghost Pirate Captain,,,
338,[Reskin] Ghost Pirate,,,
339,[Reskin] Ghost Pirate,,,
340,Intellect Devourer,https://www.patreon.com/posts/340-intellect-53638039,https://www.patreon.com/file?h=15724974&i=8440029,VTT340_IntellectDevourer_Free.zip/VTT340_IntellectDevourer_Free/Portrait/340_IntellectDevourerPortrait-Free.png
341,Intellect Devourer,https://www.patreon.com/posts/341-intellect-53638032,https://www.patreon.com/file?h=15724974&i=8440030,VTT341_IntellectDevourer_Free.zip/VTT341_IntellectDevourer_Free/Portrait/341_IntellectDevourerPortrait-Free.png
342,Chimera,,,
343,Wyvern,,,
344,Basilisk,,,
345,Potion Merchant,https://www.patreon.com/posts/345-potion-54012479,https://www.patreon.com/file?h=15724974&i=8501002,VTT345_PotionMerchantPortrait_Free.zip/VTT345_PotionMerchantPortrait_Free/Portrait/345_PotionMerchantPortrait-Free.png
346,[Reskin] War Cleric,,,
347,[Reskin] Knight,,,
348,Mind Flayer,https://www.patreon.com/posts/348-mind-flayer-55011910,https://www.patreon.com/file?h=15724974&i=8679329,VTT348_MindFlayer_Free.zip/VTT348_MindFlayer_Free/Portrait/348_MindFlayerPortrait-Free.png
349,Mindflayer,https://www.patreon.com/posts/349-mind-flayer-55011909,https://www.patreon.com/file?h=15724974&i=8679330,VTT349_MindFlayer_FREE.zip/VTT349_MindFlayer_FREE/Portrait/349_MindFlayerPortrait-Free.png
350,Dark Mantle,https://www.patreon.com/posts/350-darkmantle-55077056,https://www.patreon.com/file?h=15724974&i=8689317,VTT350_DarkMantle_Free.zip/VTT350_DarkMantle_Free/Portrait/350_DarkMantlePortrait-Free.png
351,Tyrannosaurus Rex,,,
352,Griffon,https://www.patreon.com/posts/352-griffon-55264134,https://www.patreon.com/file?h=15724974&i=8720403,VTT352_Griffon_Free.zip/VTT352_Griffon_Free/Portrait/352_GriffonPortrait-Free.png
353,Griffon Fledgling,https://www.patreon.com/posts/353-griffon-55315837,https://www.patreon.com/file?h=15724974&i=8728783,VTT353_GriffonFledgling_Free.zip/VTT353_GriffonFledgling_Free/Portrait/353_GriffonFledglingPortrait-Free.png
354,Griffon Fledgling,https://www.patreon.com/posts/354-griffon-55315838,https://www.patreon.com/file?h=15724974&i=8728784,VTT354_GriffonFledgling_Free.zip/VTT354_GriffonFledgling_Free/Portrait/354_GriffonFledglingPortrait-Free.png
355,[Environment Prop] Rocks 2,,,
356,[Environment Prop Reskin] Griffon Nest,,,
357,Halfling Bard,https://www.patreon.com/posts/357-halfling-55903328,https://www.patreon.com/file?h=15724974&i=8835041,VTT357_HalflingBard_Free.zip/VTT357_HalflingBard_Free/Portrait/357_HalflingBardPortrait-Free.png
358,Halfling Wizard,https://www.patreon.com/posts/358-halfling-55945169,https://www.patreon.com/file?h=15724974&i=8841394,VTT358_HalflingWizard_Free.zip/VTT358_HalflingWizard_Free/Portrait/358_HalflingWizardPortrait-Free.png
359,Goblin Wizard,,,
360,Gnome Paladin,https://www.patreon.com/posts/360-gnome-56455967,https://www.patreon.com/file?h=15724974&i=8931914,VTT360_GnomePaladin_Free.zip/VTT360_GnomePaladin_Free/Portrait/360_GnomePaladinPortrait-free.png
361,Gnome Cleric,,,
362,Homunculus,https://www.patreon.com/posts/362-homunculus-56511084,https://www.patreon.com/file?h=15724974&i=8940788,VTT362_Homunculus_Free.zip/VTT362_Homunculus_Free/Portrait/362_HomunculusPortrait-Free.png
363,Armored Homunculus,,,
364,Forgework Dragon,https://www.patreon.com/posts/364-forgework-56699278,https://www.patreon.com/file?h=15724974&i=8974633,VTT364_ForgeworkDragon_Free.zip/VTT364_ForgeworkDragon_Free/Portrait/364_ForgeworkDragonPortrait-Free.png
365,Forgework Dragon Wyrmling,https://www.patreon.com/posts/365-forgework-56792015,https://www.patreon.com/file?h=15724974&i=8990939,VTT365_ForgeworkDragonWyrmling_Free.zip/VTT365_ForgeworkDragonWyrmling_Free/Portrait/365_ForgeworkDragonWyrmlingPortrait-Free.png
366,Forgework Dragon Egg,https://www.patreon.com/posts/366-forgework-56837772,https://www.patreon.com/file?h=15724974&i=9000278,VTT366_ForgeworkDragonEgg_Free.zip/VTT366_ForgeworkDragonEgg_Free/Fullbody/366_ForgeworkDragonEggFullbody-1.png
367,Half Ogre,https://www.patreon.com/posts/367-half-ogre-57180511,https://www.patreon.com/file?h=15724974&i=9062800,VTT367_HalfOgre_Free.zip/VTT367_HalfOgre_Free/Portrait/367_HalfOgrePortrait-Free.png
368,Half Ogre Torcher,,,
369,Hobgoblin Soldier,https://www.patreon.com/posts/369-hobgoblin-57474300,https://www.patreon.com/file?h=15724974&i=9116401,VTT369_HobgoblinSoldier_Free.zip/VTT369_HobgoblinSoldier_Free/Portrait/369_HobgoblinSoldierPortrait-Free.png
370,Doppleganger,https://www.patreon.com/posts/370-doppleganger-57751879,https://www.patreon.com/file?h=15724974&i=9166882,VTT370_Doppleganger_Free.zip/VTT370_Doppleganger_Free/Portrait/370_DopplegangerPortrait-Free.png
371,[Environment Prop] Stone Pillar,,,
372,[Environment Prop] Small Stone Wall,,,
373,[Environment Prop] Pillar & Small Wall,,,
374,[Reskin][Environment Prop] TorchLit Stone Pillar,,,
375,Abishai Blue,,,
376,[Environment Prop] Statue,,,
377,[Environment Prop] Statue,,,
378,Fire Genasi,,,VTT378_FireGenasi_Free.zip/VTT378_FireGenasi_Free/Portrait/378_FireGenasiPortrait-Free.png
379,Fire Genasi Wizard,https://www.patreon.com/posts/379-fire-genasi-58926779,https://www.patreon.com/file?h=15724974&i=9398660,VTT379_FireGenasiWizard_Free.zip/VTT379_FireGenasiWizard_Free/Portrait/379_FireGenasiWizardPortrait-Free.png
380,[EnvironmentProp] Wall,,,
381,Fire Genasi,,,VTT381_FireGenasi_Free.zip/VTT381_FireGenasi_Free/Portrait/381_FireGenasiPortrait-Free.png
382,Fire Genasi Wizard,https://www.patreon.com/posts/382-fire-genasi-59314189,https://www.patreon.com/file?h=15724974&i=9475880,VTT382_FireGenasiWizard_Free.zip/VTT382_FireGenasiWizard_Free/Portrait/382_FireGenasiWizardPortrait-Free.png
383,[EnvironmentProp] Doorway,,,
384,[EnvironmentProp] Doorway,,,
385,Fairy Sorceress,https://www.patreon.com/posts/385-fairy-59503727,https://www.patreon.com/file?h=15724974&i=9515861,VTT385_FairySorceress_Free.zip/VTT385_FairySorceress_Free/Portrait/385_FairySorceressPortrait-Free.png
386,Fairy Warrior,https://www.patreon.com/posts/386-fairy-59785382,https://www.patreon.com/file?h=15724974&i=9569045,VTT386_FairyWarrior_Free.zip/VTT386_FairyWarrior_Free/Portrait/386_FairyWarriorPortrait Free.png
387,[Reskin] [EnvironmentProp] Torchlit Doorway,,,
388,Fairy Mage,,,VTT388_FairyMage_Free.zip/VTT388_FairyMage_Free/Portrait/388_FairyMagePortrait-Free.png
389,[Reskin] Fairy Rogue,,,
390,Yeti,https://www.patreon.com/posts/390-yeti-60053162,https://www.patreon.com/file?h=15724974&i=10593845,VTT390_Yeti_Free.zip/VTT390_Yeti_Free/Portrait/390_YetiPortrait-Free.png
391,Baby Yeti,https://www.patreon.com/posts/391-baby-yeti-60053164,https://www.patreon.com/file?h=15724974&i=9615084,VTT391_BabyYeti_Free.zip/VTT391_BabyYeti_Free/Portrait/391_BabyYetiPortrait-Free.png
392,[Environment Prop] Ruined Pillar,,,
393,Flail Snail,https://www.patreon.com/posts/393-flail-snail-60274698,https://www.patreon.com/file?h=15724974&i=9655906,VTT393_FlailSnail_Tier3_Free.zip/VTT393_FlailSnail_Tier3_Free/Portrait/393_FlailSnailPortrait-Free.png
394,[Environment Prop] Ruined Wall,,,
395,Boggle,https://www.patreon.com/posts/395-boggle-60749493,https://www.patreon.com/file?h=15724974&i=9746686,VTT395_Boggle_Tier3_FREE.zip/VTT395_Boggle_Tier3_FREE/Portrait/395_BogglePortrait-Free.png
396,Hobgoblin Devastator,https://www.patreon.com/posts/396-hobgoblin-60797405,https://www.patreon.com/file?h=15724974&i=9755433,VTT396_HobgoblinDevastator_Free.zip/VTT396_HobgoblinDevastator_Free/Portrait/396_HobgoblinDevastatorPortrait-Free.png
397,[Environment Prop] Ruined Pillar,,,
398,Bodak,https://www.patreon.com/posts/398-bodak-61053186,https://www.patreon.com/file?h=15724974&i=9800346,VTT398_Bodak_Free.zip/VTT398_Bodak_Free/Portrait/398_BodakPortrait-Free.png
399,[Reskin] Firbolg Druid,,,
400,Human Warrior,https://www.patreon.com/posts/400-human-61141888,https://www.patreon.com/file?h=15724974&i=9817330,VTT400_HumanWarrior_Free.zip/VTT400_HumanWarrior_Free/Portrait/400_HumanWarriorPortrait-Free.png
401,[Environment Prop] Ruined Wall,,,
402,Cave Fisher,https://www.patreon.com/posts/402-cave-fisher-61356796,https://www.patreon.com/file?h=15724974&i=9857155,VTT402_CaveFisher_Free.zip/VTT402_CaveFisher_Free/Portrait/402_CaveFisherPortrait-Free.png
403,[Reskin] Firbolg Fighter,https://www.patreon.com/posts/403-reskin-61446137,https://www.patreon.com/file?h=15724974&i=9870987,VTT404_HumanFighter_Free.zip/VTT404_HumanFighter_Free/Portrait/404_HumanFighterPortrait-Free.png
404,Human Fighter,,,VTT404_HumanFighter_Free.zip/VTT404_HumanFighter_Free/Portrait/404_HumanFighterPortrait-Free.png
405,Vargouille,https://www.patreon.com/posts/405-vargouille-61565081,https://www.patreon.com/file?h=15724974&i=9893618,VTT405_Vargouille_Free.zip/VTT405_Vargouille_Free/Portrait/405_VargouillePortrait-Free.png
406,Kirin,https://www.patreon.com/posts/406-kirin-61660431,https://www.patreon.com/file?h=15724974&i=9908479,VTT406_Kirin_Free.zip/VTT406_Kirin_Free/Portrait/406_KirinPortrait-Free.png
407,Zombie,,,VTT407_Zombie_Free.zip/VTT407_Zombie_Free/Portrait/407_ZombiePortrait-Free.png
408,Vargouille,,,VTT408_Vargouille_Free.zip/VTT408_Vargouille_Free/Portrait/408_VargouillePortrait-Free.png
409,Devourer1,,,VTT409_Devourer1_Free.zip/VTT409_Devourer1_Free/Portrait/409_DevourerPortrait-Free.png
410,Devourer(Empty),,,VTT410_Devourer(Empty)_Free.zip/VTT410_Devourer(Empty)_Free/Portrait/410_Devourer(Empty)Portrait-1-Free.png
411,Zombie,,,VTT411_Zombie_Free.zip/VTT411_Zombie_Free/Portrait/411_ZombiePortrait-Free.png
412,Vargouille,,,
413,[Reskin] Poison Merchant,https://www.patreon.com/posts/413-reskin-62319544,https://www.patreon.com/file?h=15724974&i=10041251,VTT414_Zombie_Free.zip/VTT414_Zombie_Free/Portrait/414_ZombiePortrait-Free.png
414,Zombie,,,VTT414_Zombie_Free.zip/VTT414_Zombie_Free/Portrait/414_ZombiePortrait-Free.png
415,Mimic,,,
416,Mimic,https://www.patreon.com/posts/416-mimic-62630745,https://www.patreon.com/file?h=15724974&i=10078336,VTT416_Mimic_Free.zip/VTT416_Mimic_Free/Portrait/416_MimicPortrait-Free.png
417,Mindwitness,https://www.patreon.com/posts/417-mindwitness-62772437,https://www.patreon.com/file?h=15724974&i=10101805,VTT417_Mindwitness_Tier3_FREE.zip/VTT417_Mindwitness_Tier3_FREE/Portrait/417_MindwitnessPortrait-Free.png
418,Mimic,https://www.patreon.com/posts/418-mimic-62856127,https://www.patreon.com/file?h=15724974&i=10116050,VTT418_Mimic_Free.zip/VTT418_Mimic_Free/Portrait/418_MimicPortrait-Free.png
419,Noble,https://www.patreon.com/posts/419-noble-62935005,https://www.patreon.com/file?h=15724974&i=10129238,VTT419_Noble_Free.zip/VTT419_Noble_Free/Portrait/419_NoblePortrait-Free.png
420,[Reskin] Zombie,,,
421,[Reskin] Zombie,,,
422,Wood Woad,https://www.patreon.com/posts/422-wood-woad-63569142,https://www.patreon.com/file?h=15724974&i=10241461,VTT422_WoodWoad_Free.zip/VTT422_WoodWoad_Free/Portrait/422_WoodWoadPortrait-Free.png
423,Nilbog,https://www.patreon.com/posts/423-nilbog-63768559,https://www.patreon.com/file?h=15724974&i=10274172,VTT423_Nilbog_Free.zip/VTT423_Nilbog_Free/Portrait/423_NilbogPortrait-Free.png
424,[Environment Prop] Tree Stump,,,
425,[Environment Prop] Tree Stump,,,
426,Babau,https://www.patreon.com/posts/426-babau-64197979,https://www.patreon.com/file?h=15724974&i=10344322,VTT426_Babau_Free.zip/VTT426_Babau_Free/Portrait/426_BabauPortrait-Free.png
427,[Reskin] [Environment Prop] Tree Stump,,,
428,[Reskin] [Environment Prop] Tree Stump,,,
429,Zombie Mage,https://www.patreon.com/posts/429-zombie-mage-64507174,https://www.patreon.com/file?h=15724974&i=10400170,VTT429_ZombieMage_Free.zip/VTT429_ZombieMage_Free/Portrait/429_ZombieMagePortrait-Free.png
430,Hobgoblin Iron Shadow,https://www.patreon.com/posts/430-hobgoblin-64691812,https://www.patreon.com/file?h=15724974&i=10437226,VTT430_HobgoblinIronShadow_Free.zip/VTT430_HobgoblinIronShadow_Free/Portrait/430_HobgoblinIronShadowPortrait-Free.png
431,Goblin Barbarian,https://www.patreon.com/posts/431-goblin-65122281,https://www.patreon.com/file?h=15724974&i=10514716,VTT431_GoblinBarbarian_Free.zip/VTT431_GoblinBarbarian_Free/Portrait/431_GoblinBarbarian_Portrait-Free.png
432,[Reskin] Goblin Barbarian,,,
433,[Reskin] Zombie Mage,,,
434,Zombie Crawler,https://www.patreon.com/posts/434-zombie-65449727,https://www.patreon.com/file?h=15724974&i=10569036,VTT434_ZombieCrawler_Free.zip/VTT434_ZombieCrawler_Free/Portrait/434_ZombieCrawlerPortrait-Free.png
435,Hulking Zombie,https://www.patreon.com/posts/435-hulking-65492520,https://www.patreon.com/file?h=15724974&i=10576507,VTT435_HulkingZombie_Free.zip/VTT435_HulkingZombie_Free/Portrait/435_HulkingZombiePortrait-Free.png
436,Goblin Rogue,,,
437,The Twins,,,
438,Flesh Golem,https://www.patreon.com/posts/438-flesh-golem-65750522,https://www.patreon.com/file?h=15724974&i=10620222,VTT438_FleshGolem_Free.zip/VTT438_FleshGolem_Free/Portrait/438_FleshGolemPortrait-Free.png
439,Aaracokra Fighter,https://www.patreon.com/posts/439-aaracokra-66114677,https://www.patreon.com/file?h=15724974&i=10693183,VTT439_AaracokraFighter_Free.zip/VTT439_AaracokraFighter_Free/Portrait/439_AaracokraFighterPortrait-Free.png
440,Aaracokra Rogue,https://www.patreon.com/posts/440-aaracokra-66114731,https://www.patreon.com/file?h=15724974&i=10693186,VTT440_AaracokraRogue_Free.zip/VTT440_AaracokraRogue_Free/Portrait/440_AaracokraRoguePortrait-Free.png
441,Shadow Sorcerer,https://www.patreon.com/posts/441-shadow-66202205,https://www.patreon.com/file?h=15724974&i=10708462,VTT441_ShadowSorcerer_Free.zip/VTT441_ShadowSorcerer_Free/Portrait/441_ShadowSorcererPortrait-Free.png
442,Shadow Hound,https://www.patreon.com/posts/442-shadow-hound-66267383,https://www.patreon.com/file?h=15724974&i=10719638,VTT442_ShadowHound_Free.zip/VTT442_ShadowHound_Free/Portrait/442_ShadowHoundPortrait-Free.png
443,[Reskin] Hunter,,,
444,[Variant] Shadow Sorcerer,,,
445,Octopus,https://www.patreon.com/posts/445-octopus-66541074,https://www.patreon.com/file?h=15724974&i=10771305,VTT445_Octopus_Free.zip/VTT445_Octopus_Free/Portrait/445_OctopusPortrait-Free.png
446,Giant Octopus,https://www.patreon.com/posts/446-giant-66710245,https://www.patreon.com/file?h=15724974&i=10806337,VTT446_GiantOctopus_Free.zip/VTT446_GiantOctopus_Free/Portrait/446_GiantOctopusPortrait-Free.png
447,Claspid,https://www.patreon.com/posts/447-claspid-66945196,https://www.patreon.com/file?h=15724974&i=10851185,VTT447Claspid_Free.zip/VTT447Claspid_Free/Portrait/ClaspidPortrait-Free.png
448,Sandstone Golem,https://www.patreon.com/posts/448-sandstone-67117669,https://www.patreon.com/file?h=15724974&i=10885639,VTT448_SandstoneGolem_Free.zip/VTT448_SandstoneGolem_Free/Portrait/448_SandstoneGolemPortrait-Free.png
449,Ruffian,https://www.patreon.com/posts/449-ruffian-67927014,https://www.patreon.com/file?h=15724974&i=11016711,VTT449_Ruffian_Free.zip/VTT449_Ruffian_Free/Portrait/449_RuffianPortrait-Free.png
450,Ruffian,https://www.patreon.com/posts/450-ruffian-68088207,https://www.patreon.com/file?h=15724974&i=11043657,VTT450_Ruffian_Free.zip/VTT450_Ruffian_Free/Portrait/450_RuffianPortrait-Free.png
451,Merfolk,,,
452,Sahuagin,https://www.patreon.com/posts/452-sahuagin-68451371,https://www.patreon.com/file?h=15724974&i=11107361,VTT452_Sahuagin_Free.zip/VTT452_Sahuagin_Free/Portrait/452_SahuaginPortrait-Free.png
453,Ruffian,https://www.patreon.com/posts/453-ruffian-68643102,https://www.patreon.com/file?h=15724974&i=11143900,VTT453_Ruffian_Free.zip/VTT453_Ruffian_Free/Portrait/453_RuffianPortrait-Free.png
454,Ruffian,https://www.patreon.com/posts/ruffian-454-68721294,https://www.patreon.com/file?h=15724974&i=11157499,VTT454_Ruffian_Free.zip/VTT454_Ruffian_Free/Portrait/454_RuffianPortrait-Free.png
455,Reef Shark,https://www.patreon.com/posts/455-reef-shark-68929373,https://www.patreon.com/file?h=15724974&i=11192836,VTT455_ReefShark_Free.zip/VTT455_ReefShark_Free/Portrait/455_ReefSharkPortrait-Free.png
456,Giant Shark,https://www.patreon.com/posts/456-giant-shark-69122137,https://www.patreon.com/file?h=15724974&i=11224906,VTT456_GiantShark_Free.zip/VTT456_GiantShark_Free/Portrait/456_GiantSharkPortrait-Free.png
457,Leonin Barbarian,https://www.patreon.com/posts/457-leonin-69822867,https://www.patreon.com/file?h=15724974&i=11358869,VTT457_LeoninBarbarian_Free.zip/VTT457_LeoninBarbarian_Free/Portrait/457_LeoninBarbarianPortrait-Free.png
458,Leonin Fighter,https://www.patreon.com/posts/458-leonin-69822874,https://www.patreon.com/file?h=15724974&i=11358872,VTT458_LeoninFighter_Free.zip/VTT458_LeoninFighter_Free/Portrait/458_LeoninFighterPortrait-Free.png
459,Half Elf Ranger,https://www.patreon.com/posts/459-half-elf-70270982,https://www.patreon.com/file?h=15724974&i=11461891,VTT459_HalfElfRanger_Free.zip/VTT459_HalfElfRanger_Free/Portrait/459_HalfElfRangerPortrait-Free.png
460,Half Elf Ranger,,,
461,Monk,https://www.patreon.com/posts/461-monk-70616944,https://www.patreon.com/file?h=15724974&i=11521422,VTT461_Monk_Free.zip/VTT461_Monk_Free/Portrait/461_MonkPortrait-Free.png
462,Leonin Fighter,,,
463,Kenku Thief,https://www.patreon.com/posts/463-kenku-thief-71097524,https://www.patreon.com/file?h=15724974&i=11604127,VTT463_KenkuThief_Free.zip/VTT463_KenkuThief_Free/Portrait/463_KenkuThiefPortrait-Free.png
464,[Variant] Kenku Thief,,,
465,[Variant] Kenku Thief,,,
466,Druid,,,VTT466_Druid_Free.zip/VTT466_Druid_Free/Portrait/466_DruidPortrait-Free.png
467,Umber Hulk,,,
468,Auto-gnome,https://www.patreon.com/posts/468-auto-gnome-72063824,https://www.patreon.com/file?h=15724974&i=11776261,VTT468_Auto-gnome_Free.zip/VTT468_Auto-gnome_Free/Portrait/468_Auto-gnomePortrait-Free.png
469,Auto-Gnome [Variant],,,
470,Auto-Gnome Rogue [Variant],,,
471,Auto-Gnome Mage [Variant],,,
472,Moon Elf,,,
473,Giff Warlord,,,VTT473_GiffWarlord_Free.zip/VTT473_GiffWarlord_Free/Portrait/473_GiffWarlordPortrait-Free.png
474,Brawler,https://www.patreon.com/posts/474-brawler-72353270,https://www.patreon.com/file?h=15724974&i=11832369,VTT474_Brawler_Free.zip/VTT474_Brawler_Free/Portrait/474_BrawlerPortrait-Free.png
475,Hadozee Shipmate,,,
476,Hadozee Explorer,,,
477,Astral Elf Star Priest,,,
478,Vampire,,,VTT478_Vampire_Free.zip/VTT478_Vampire_Free/Portrait/478_VampirePortrait-Free.png
479,[Variant] Vampire,,,
480,Starlancer,https://www.patreon.com/posts/480-starlancer-73297531,https://www.patreon.com/file?h=15724974&i=12015054,VTT480_Starlancer_Free.zip/VTT480_Starlancer_Free/Portrait/480_StarlancerPortrait-Free.png
481,Vampire,https://www.patreon.com/posts/481-vampire-73413073,https://www.patreon.com/file?h=15724974&i=12040415,VTT481_Vampire_Free.zip/VTT481_Vampire_Free/Portrait/481_VampirePortrait-Free.png
482,[Variant ]Vampire,,,
483,Vampire,https://www.patreon.com/posts/483-vampire-73507353,https://www.patreon.com/file?h=15724974&i=12066235,VTT483_Vampire_Free.zip/VTT483_Vampire_Free/Portrait/483_VampirePortrait-Free.png
484,[Variant ]Vampire,,,
485,Scarecrow,https://www.patreon.com/posts/485-scarecrow-73696886,https://www.patreon.com/file?h=15724974&i=12099221,VTT485_Scarecrow_Free.zip/VTT485_Scarecrow_Free/Portrait/485_ScarecrowPortrait-Free.png
486,[Reskin] Hobgoblin Samurai,,,
487,[Reskin] Hobgoblin Ronin,,,
488,Nobleman,https://www.patreon.com/posts/488-nobleman-74133862,https://www.patreon.com/file?h=15724974&i=12193935,VTT488_Nobleman_Free.zip/VTT488_Nobleman_Free/Portrait/488_NoblemanPortrait-Free.png
489,Auto-gnome,https://www.patreon.com/posts/489-auto-gnome-74227895,https://www.patreon.com/file?h=15724974&i=12210092,VTTT489_Auto-gnome_Free.zip/VTTT489_Auto-gnome_Free/Portrait/489_Auto-gnomePortrait-Free.png
490,Werewolf,https://www.patreon.com/posts/490-werewolf-74440601,https://www.patreon.com/file?h=15724974&i=12251628,VTT490_Werewolf_Free.zip/VTT490_Werewolf_Free/Portrait/490_WerewolfPortrait-Free.png
491,[Variant] Werewolf,,,
492,Ooze,https://www.patreon.com/posts/492-ooze-74556588,https://www.patreon.com/file?h=15724974&i=12277106,VTT492_Ooze_Free.zip/VTT492_Ooze_Free/Portrait/492_OozePortrait-Free.png
493,Slithering Tracker,,,
494,Bugbear,https://www.patreon.com/posts/494-bugbear-74816244,https://www.patreon.com/file?h=15724974&i=12333486,VTT494_Bugbear_Free.zip/VTT494_Bugbear_Free/Portrait/494_BugbearPortrait-Free.png
495,Ettin,https://www.patreon.com/posts/495-ettin-75134050,https://www.patreon.com/file?h=15724974&i=12395747,VTT495_Ettin_Free.zip/VTT495_Ettin_Free/Portrait/495_EttinPortrait-Free.png
496,[Reskin]Autognome,,,
497,Fomorian,https://www.patreon.com/posts/497-fomorian-75710115,https://www.patreon.com/file?h=15724974&i=12506027,VTT497_Fomorian_Free.zip/VTT497_Fomorian_Free/Portrait/497_FomorianPortrait-Free.png
498,[Variant] Nobleman,,,
499,[Variant] Nobleman,,,
500,[Variant] Nobleman,,,
501,[Reskin] Duelist,,,
502,Road Bandit,https://www.patreon.com/posts/502-road-bandit-76326447,https://www.patreon.com/file?h=15724974&i=12624175,VTT502_RoadBandit_Free.zip/VTT502_RoadBandit_Free/Portrait/502_RoadBanditPortrait-Free.png
503,[Variant] Road Bandit,,,
504,Gorgon,https://www.patreon.com/posts/504-gorgon-76551885,https://www.patreon.com/file?h=15724974&i=12669841,VTT504_Gorgon_Free.zip/VTT504_Gorgon_Free/Portrait/504_GorgonPortrait-Free.png
505,Bandit Spellcaster,,,VTT505_BanditSpellcaster_Free.zip/VTT505_BanditSpellcaster_Free/Portrait/505_BanditSpellcasterPortrait-Free.png
506,Chain Devil,https://www.patreon.com/posts/506-chain-devil-76920286,https://www.patreon.com/file?h=15724974&i=12745375,
507,Animated Chain,https://www.patreon.com/posts/507-animated-76926979,https://www.patreon.com/file?h=15724974&i=12746749,VTT507_AnimatedChain_Free.zip/VTT507_AnimatedChain_Free/Portrait/507_AnimatedChainPortrait-Free.png
508,Marilinth,https://www.patreon.com/posts/508-marilinth-77676394,https://www.patreon.com/file?h=15724974&i=12901046,VTT508_Marilinth_Free.zip/VTT508_Marilinth_Free/Portrait/508_MarilinthPortrait-Free.png
509,(3d Prop)Chair,,,
510,(3d Prop)Crate,,,
511,Pit Fiend,https://www.patreon.com/posts/511-pit-fiend-77821025,https://www.patreon.com/file?h=15724974&i=12930327,VTT511_PitFiend_Free.zip/VTT511_PitFiend_Free/Portrait/511_PitFiendPortrait-Free.png
512,Bat,https://www.patreon.com/posts/512-bat-78626530,https://www.patreon.com/file?h=15724974&i=13102172,VTT512_Bat_Free.zip/VTT512_Bat_Free/Portrait/512_BatPortrait-Free.png
513,Swarm of Bats,,,
514,Vampire Lord,https://www.patreon.com/posts/514-vampire-lord-78626535,https://www.patreon.com/file?h=15724974&i=13102173,VTT514_VampireLord_Free.zip/VTT514_VampireLord_Free/Portrait/514_VampireLordPortrait-Free.png
515,Horned Devil,,,
516,Alchemical Berserker,,,
517,Bearded Devil,,,
518,Ice Devil,,,
519,Spined Devil,,,
520,Treant,https://www.patreon.com/posts/treant-and-79348155,https://www.patreon.com/file?h=15724974&i=13251109,VTT520_Treant_Free.zip/VTT520_Treant_Free/Portrait/520_TreantPortrait-Free.png
521,Awakened Shrub,https://www.patreon.com/posts/treant-and-79348155,https://www.patreon.com/file?h=15724974&i=13251110,VTT521_AwakenedShrub_Free.zip/VTT521_AwakenedShrub_Free/Portrait/521_AwakenedShrubPortrait-Free.png
522,Awakened Shrub,https://www.patreon.com/posts/treant-and-79348155,https://www.patreon.com/file?h=15724974&i=13251112,VTT522_AwakenedShrub_Free.zip/VTT522_AwakenedShrub_Free/Portrait/522_AwakenedShrubPortrait-Free.png
523,Goblin,https://www.patreon.com/posts/523-goblin-80067472,https://www.patreon.com/file?h=15724974&i=13408283,VTT523_Goblin_Free.zip/VTT523_Goblin_Free/Portrait/523_GoblinPortrait-fREE.png
524,Goblin,https://www.patreon.com/posts/goblin-524-80067468,https://www.patreon.com/file?h=15724974&i=13408284,VTT524_Goblin_Free.zip/VTT524_Goblin_Free/Portrait/524_GoblinPortrait-Free.png
525,Goblin,https://www.patreon.com/posts/525-goblin-80067477,https://www.patreon.com/file?h=15724974&i=13408286,VTT525_Goblin_Free.zip/VTT525_Goblin_Free/Portrait/525_GoblinPortrait-Free.png
526,Oni,https://www.patreon.com/posts/526-oni-80431515,https://www.patreon.com/file?h=15724974&i=13488715,VTT526_Oni_Free.zip/VTT526_Oni_Free/Portrait/526_OniPortrait-Free.png
527,Goblin,https://www.patreon.com/posts/527-goblin-80829588,https://www.patreon.com/file?h=15724974&i=13580026,VTT527_Goblin_Free.zip/VTT527_Goblin_Free/Portrait/527_GoblinPortrait-Free.png
528,Goblin,https://www.patreon.com/posts/528-goblin-80829586,https://www.patreon.com/file?h=15724974&i=13580028,VTT528_Goblin_Free.zip/VTT528_Goblin_Free/Portrait/528_GoblinPortrait-Free.png
529,[Reskin]Oni,,,
530,The Butcher,,,
